country_name,country_code,year,population
Least developed countries: UN classification,LDC,2009,828953320.0
Low income,LIC,2009,596172925.0
Liechtenstein,LIE,2009,35766.0
Sri Lanka,LKA,2009,20075086.0
Lower middle income,LMC,2009,2640211692.0
Low & middle income,LMY,2009,5658778430.0
Lesotho,LSO,2009,2019209.0
Late-demographic dividend,LTE,2009,2169773889.0
Lithuania,LTU,2009,3162916.0
Luxembourg,LUX,2009,497783.0
Latvia,LVA,2009,2141669.0
"Macao SAR, China",MAC,2009,525313.0
St. Martin (French part),MAF,2009,29820.0
Morocco,MAR,2009,31989897.0
Monaco,MCO,2009,36534.0
Moldova,MDA,2009,3565604.0
Madagascar,MDG,2009,20569121.0
Maldives,MDV,2009,354501.0
Middle East & North Africa,MEA,2009,380192587.0
Mexico,MEX,2009,115505228.0
Marshall Islands,MHL,2009,52320.0
Middle income,MIC,2009,5062605505.0
"Macedonia, FYR",MKD,2009,2069093.0
Mali,MLI,2009,14606597.0
Malta,MLT,2009,412477.0
Myanmar,MMR,2009,49800690.0
Middle East & North Africa (excluding high income),MNA,2009,329488935.0
Montenegro,MNE,2009,618294.0
Mongolia,MNG,2009,2668289.0
Northern Mariana Islands,MNP,2009,55674.0
Mozambique,MOZ,2009,23524063.0
Mauritania,MRT,2009,3506288.0
Mauritius,MUS,2009,1247429.0
Malawi,MWI,2009,14714602.0
Malaysia,MYS,2009,27605383.0
North America,NAC,2009,340465736.0
Namibia,NAM,2009,2137040.0
New Caledonia,NCL,2009,245950.0
Niger,NER,2009,15813913.0
Nigeria,NGA,2009,154402181.0
Nicaragua,NIC,2009,5666581.0
Netherlands,NLD,2009,16530388.0
Norway,NOR,2009,4828726.0
Nepal,NPL,2009,26741103.0
Nauru,NRU,2009,9945.0
New Zealand,NZL,2009,4302600.0
OECD members,OED,2009,1237366149.0
Oman,OMN,2009,2882942.0
Other small states,OSS,2009,25615419.0
Pakistan,PAK,2009,167049580.0
Panama,PAN,2009,3579385.0
Peru,PER,2009,29001507.0
Philippines,PHL,2009,92220879.0
Palau,PLW,2009,20342.0
Papua New Guinea,PNG,2009,6947447.0
Poland,POL,2009,38151603.0
Pre-demographic dividend,PRE,2009,717959651.0
Puerto Rico,PRI,2009,3740410.0
"Korea, Dem. Peopleís Rep.",PRK,2009,24463021.0
Portugal,PRT,2009,10568247.0
Paraguay,PRY,2009,6127837.0
West Bank and Gaza,PSE,2009,3702218.0
Pacific island small states,PSS,2009,2184837.0
Post-demographic dividend,PST,2009,1070107590.0
French Polynesia,PYF,2009,265581.0
Qatar,QAT,2009,1590780.0
Romania,ROU,2009,20367487.0
Russian Federation,RUS,2009,142785342.0
Rwanda,RWA,2009,9977446.0
South Asia,SAS,2009,1607663899.0
Saudi Arabia,SAU,2009,26661492.0
Sudan,SDN,2009,33650619.0
Senegal,SEN,2009,12550917.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,516079.0
Sierra Leone,SLE,2009,6310260.0
El Salvador,SLV,2009,6137276.0
San Marino,SMR,2009,30723.0
Somalia,SOM,2009,11707990.0
Serbia,SRB,2009,7320807.0
Sub-Saharan Africa (excluding high income),SSA,2009,853866359.0
South Sudan,SSD,2009,9670667.0
Sub-Saharan Africa,SSF,2009,853953657.0
Small states,SST,2009,34739790.0
Sao Tome and Principe,STP,2009,170813.0
Suriname,SUR,2009,520619.0
Slovak Republic,SVK,2009,5386406.0
Slovenia,SVN,2009,2039669.0
Sweden,SWE,2009,9298515.0
Eswatini,SWZ,2009,1180675.0
Sint Maarten (Dutch part),SXM,2009,34238.0
Seychelles,SYC,2009,87298.0
Syrian Arab Republic,SYR,2009,20824893.0
Turks and Caicos Islands,TCA,2009,30245.0
Chad,TCD,2009,11502786.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1927809542.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439624673.0
Togo,TGO,2009,6330472.0
Thailand,THA,2009,66881867.0
Tajikistan,TJK,2009,7472819.0
Turkmenistan,TKM,2009,5007950.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,573125269.0
Timor-Leste,TLS,2009,1092021.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,325786717.0
Tonga,TON,2009,103604.0
South Asia (IDA & IBRD),TSA,2009,1607663899.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,853953657.0
Trinidad and Tobago,TTO,2009,1321618.0
Tunisia,TUN,2009,10521834.0
Turkey,TUR,2009,71339185.0
Tuvalu,TUV,2009,10441.0
Tanzania,TZA,2009,44664231.0
Uganda,UGA,2009,32771895.0
Ukraine,UKR,2009,46053300.0
Upper middle income,UMC,2009,2422393813.0
Uruguay,URY,2009,3362755.0
United States,USA,2009,306771529.0
Uzbekistan,UZB,2009,27767400.0
St. Vincent and the Grenadines,VCT,2009,109253.0
"Venezuela, RB",VEN,2009,28587323.0
British Virgin Islands,VGB,2009,26447.0
Virgin Islands (U.S.),VIR,2009,108405.0
Vietnam,VNM,2009,87565407.0
Vanuatu,VUT,2009,230785.0
World,WLD,2009,6849569339.0
Samoa,WSM,2009,184826.0
Kosovo,XKX,2009,1761474.0
"Yemen, Rep.",YEM,2009,22974929.0
South Africa,ZAF,2009,50970818.0
Zambia,ZMB,2009,13456417.0
Zimbabwe,ZWE,2009,13810599.0
Aruba,ABW,2010,101669.0
Afghanistan,AFG,2010,28803167.0
Angola,AGO,2010,23369131.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,84449.0
Arab World,ARB,2010,356508908.0
United Arab Emirates,ARE,2010,8270684.0
Argentina,ARG,2010,41223889.0
Armenia,ARM,2010,2877311.0
American Samoa,ASM,2010,55637.0
Antigua and Barbuda,ATG,2010,94661.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,8766930.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9199259.0
Burkina Faso,BFA,2010,15605217.0
Bangladesh,BGD,2010,152149102.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1240862.0
"Bahamas, The",BHS,2010,360832.0
Bosnia and Herzegovina,BIH,2010,3722084.0
Belarus,BLR,2010,9490583.0
Belize,BLZ,2010,321608.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,9918242.0
Brazil,BRA,2010,196796269.0
Barbados,BRB,2010,279569.0
Brunei Darussalam,BRN,2010,388662.0
Bhutan,BTN,2010,727641.0
Botswana,BWA,2010,2014866.0
Central African Republic,CAF,2010,4448525.0
Canada,CAN,2010,34005274.0
Central Europe and the Baltics,CEB,2010,104543801.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,159581.0
Chile,CHL,2010,16993354.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,20401331.0
Cameroon,CMR,2010,19970495.0
"Congo, Dem. Rep.",COD,2010,64523263.0
"Congo, Rep.",COG,2010,4386693.0
Colombia,COL,2010,45918097.0
Comoros,COM,2010,689692.0
Cabo Verde,CPV,2010,502384.0
Costa Rica,CRI,2010,4545280.0
Caribbean small states,CSS,2010,6984096.0
Cuba,CUB,2010,11333051.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,55507.0
Cyprus,CYP,2010,1112607.0
Czech Republic,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,851146.0
Dominica,DMA,2010,71440.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9897985.0
Algeria,DZA,2010,36117637.0
East Asia & Pacific (excluding high income),EAP,2010,1966231608.0
Early-demographic dividend,EAR,2010,2909410986.0
East Asia & Pacific,EAS,2010,2207154641.0
Europe & Central Asia (excluding high income),ECA,2010,399053204.0
Europe & Central Asia,ECS,2010,889016507.0
Ecuador,ECU,2010,14934690.0
"Egypt, Arab Rep.",EGY,2010,84107606.0
Euro area,EMU,2010,336151474.0
Eritrea,ERI,2010,4390840.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,87702670.0
European Union,EUU,2010,504421126.0
Fragile and conflict affected situations,FCS,2010,433388814.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,859950.0
France,FRA,2010,65027507.0
Faroe Islands,FRO,2010,48550.0
"Micronesia, Fed. Sts.",FSM,2010,103616.0
Gabon,GAB,2010,1640210.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3926000.0
Ghana,GHA,2010,24512104.0
Gibraltar,GIB,2010,33189.0
Guinea,GIN,2010,10794170.0
"Gambia, The",GMB,2010,1692149.0
Guinea-Bissau,GNB,2010,1555880.0
Equatorial Guinea,GNQ,2010,951104.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,104677.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14630417.0
Guam,GUM,2010,159444.0
Guyana,GUY,2010,746556.0
High income,HIC,2010,1198787232.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8194778.0
Heavily indebted poor countries (HIPC),HPC,2010,630127436.0
Croatia,HRV,2010,4417781.0
Haiti,HTI,2010,9999617.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4430022932.0
IDA & IBRD total,IBT,2010,5803571023.0
IDA total,IDA,2010,1373548091.0
IDA blend,IDB,2010,452947421.0
Indonesia,IDN,2010,242524123.0
IDA only,IDX,2010,920600670.0
Isle of Man,IMN,2010,80072.0
India,IND,2010,1230980691.0
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,74567511.0
Iraq,IRQ,2010,30762701.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2817210.0
Jordan,JOR,2010,7182390.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,41350152.0
Kyrgyz Republic,KGZ,2010,5447900.0
Cambodia,KHM,2010,14308740.0
Kiribati,KIR,2010,102652.0
St. Kitts and Nevis,KNA,2010,51445.0
"Korea, Rep.",KOR,2010,49554112.0
Kuwait,KWT,2010,2998083.0
Latin America & Caribbean (excluding high income),LAC,2010,524870761.0
Lao PDR,LAO,2010,6246274.0
Lebanon,LBN,2010,4337141.0
Liberia,LBR,2010,3948125.0
Libya,LBY,2010,6169140.0
St. Lucia,LCA,2010,172580.0
Latin America & Caribbean,LCN,2010,596478519.0
Least developed countries: UN classification,LDC,2010,848791962.0
Low income,LIC,2010,612274687.0
Liechtenstein,LIE,2010,36003.0
Sri Lanka,LKA,2010,20198353.0
Lower middle income,LMC,2010,2681264749.0
Low & middle income,LMY,2010,5734082511.0
Lesotho,LSO,2010,2040551.0
Late-demographic dividend,LTE,2010,2182871640.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
"Macao SAR, China",MAC,2010,536969.0
St. Martin (French part),MAF,2010,30235.0
Morocco,MAR,2010,32409639.0
Monaco,MCO,2010,37094.0
Moldova,MDA,2010,3562045.0
Madagascar,MDG,2010,21151640.0
Maldives,MDV,2010,364511.0
Middle East & North Africa,MEA,2010,388376106.0
Mexico,MEX,2010,117318941.0
Marshall Islands,MHL,2010,52425.0
Middle income,MIC,2010,5121807824.0
"Macedonia, FYR",MKD,2010,2070739.0
Mali,MLI,2010,15075085.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,50155896.0
Middle East & North Africa (excluding high income),MNA,2010,335581557.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2712650.0
Northern Mariana Islands,MNP,2010,54424.0
Mozambique,MOZ,2010,24221405.0
Mauritania,MRT,2010,3609543.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,15167095.0
Malaysia,MYS,2010,28112289.0
North America,NAC,2010,343408819.0
Namibia,NAM,2010,2173170.0
New Caledonia,NCL,2010,249750.0
Niger,NER,2010,16425578.0
Nigeria,NGA,2010,158578261.0
Nicaragua,NIC,2010,5737723.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27023137.0
Nauru,NRU,2010,10025.0
New Zealand,NZL,2010,4350700.0
OECD members,OED,2010,1245479028.0
Oman,OMN,2010,3041460.0
Other small states,OSS,2010,26267053.0
Pakistan,PAK,2010,170560182.0
Panama,PAN,2010,3643222.0
Peru,PER,2010,29373646.0
Philippines,PHL,2010,93726624.0
Palau,PLW,2010,20470.0
Papua New Guinea,PNG,2010,7108239.0
Poland,POL,2010,38042794.0
Pre-demographic dividend,PRE,2010,739082260.0
Puerto Rico,PRI,2010,3721525.0
"Korea, Dem. Peopleís Rep.",PRK,2010,24591599.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,6209877.0
West Bank and Gaza,PSE,2010,3811102.0
Pacific island small states,PSS,2010,2214096.0
Post-demographic dividend,PST,2010,1075131208.0
French Polynesia,PYF,2010,267820.0
Qatar,QAT,2010,1779676.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849449.0
Rwanda,RWA,2010,10246842.0
South Asia,SAS,2010,1630806784.0
Saudi Arabia,SAU,2010,27425676.0
Sudan,SDN,2010,34385963.0
Senegal,SEN,2010,12916229.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,527790.0
Sierra Leone,SLE,2010,6458720.0
El Salvador,SLV,2010,6164626.0
San Marino,SMR,2010,31110.0
Somalia,SOM,2010,12053223.0
Serbia,SRB,2010,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010,877538597.0
South Sudan,SSD,2010,10067192.0
Sub-Saharan Africa,SSF,2010,877628367.0
Small states,SST,2010,35465245.0
Sao Tome and Principe,STP,2010,174776.0
Suriname,SUR,2010,526103.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Sweden,SWE,2010,9378126.0
Eswatini,SWZ,2010,1202843.0
Sint Maarten (Dutch part),SXM,2010,34056.0
Seychelles,SYC,2010,89770.0
Syrian Arab Republic,SYR,2010,21018834.0
Turks and Caicos Islands,TCA,2010,30994.0
Chad,TCD,2010,11887202.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1941604842.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441513779.0
Togo,TGO,2010,6502952.0
Thailand,THA,2010,67208808.0
Tajikistan,TJK,2010,7641630.0
Turkmenistan,TKM,2010,5087210.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,580246796.0
Timor-Leste,TLS,2010,1109591.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,331770455.0
Tonga,TON,2010,104137.0
South Asia (IDA & IBRD),TSA,2010,1630806784.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,877628367.0
Trinidad and Tobago,TTO,2010,1328100.0
Tunisia,TUN,2010,10639931.0
Turkey,TUR,2010,72326914.0
Tuvalu,TUV,2010,10531.0
Tanzania,TZA,2010,46098591.0
Uganda,UGA,2010,33915133.0
Ukraine,UKR,2010,45870700.0
Upper middle income,UMC,2010,2440543075.0
Uruguay,URY,2010,3374415.0
United States,USA,2010,309338421.0
Uzbekistan,UZB,2010,28562400.0
St. Vincent and the Grenadines,VCT,2010,109315.0
"Venezuela, RB",VEN,2010,29028033.0
British Virgin Islands,VGB,2010,27224.0
Virgin Islands (U.S.),VIR,2010,108358.0
Vietnam,VNM,2010,88472512.0
Vanuatu,VUT,2010,236295.0
World,WLD,2010,6932869743.0
Samoa,WSM,2010,186205.0
Kosovo,XKX,2010,1775680.0
"Yemen, Rep.",YEM,2010,23606779.0
South Africa,ZAF,2010,51584663.0
Zambia,ZMB,2010,13850033.0
Zimbabwe,ZWE,2010,14086317.0
Aruba,ABW,2011,102053.0
Afghanistan,AFG,2011,29708599.0
Angola,AGO,2011,24218565.0
Albania,ALB,2011,2905195.0
Andorra,AND,2011,83751.0
Arab World,ARB,2011,364895878.0
United Arab Emirates,ARE,2011,8672475.0
Argentina,ARG,2011,41656879.0
Armenia,ARM,2011,2875581.0
American Samoa,ASM,2011,55320.0
Antigua and Barbuda,ATG,2011,95719.0
Australia,AUS,2011,22340024.0
Austria,AUT,2011,8391643.0
Azerbaijan,AZE,2011,9173082.0
Burundi,BDI,2011,9043508.0
Belgium,BEL,2011,11047744.0
Benin,BEN,2011,9460802.0
Burkina Faso,BFA,2011,16081904.0
Bangladesh,BGD,2011,153911916.0
Bulgaria,BGR,2011,7348328.0
Bahrain,BHR,2011,1278269.0
"Bahamas, The",BHS,2011,366568.0
Bosnia and Herzegovina,BIH,2011,3688865.0
Belarus,BLR,2011,9473172.0
Belize,BLZ,2011,329192.0
Bermuda,BMU,2011,64564.0
Bolivia,BOL,2011,10078343.0
Brazil,BRA,2011,198686688.0
Barbados,BRB,2011,280601.0
Brunei Darussalam,BRN,2011,394013.0
Bhutan,BTN,2011,740510.0
Botswana,BWA,2011,2051339.0
Central African Republic,CAF,2011,4476153.0
Canada,CAN,2011,34342780.0
Central Europe and the Baltics,CEB,2011,104174038.0
Switzerland,CHE,2011,7912398.0
Channel Islands,CHI,2011,160497.0
Chile,CHL,2011,17153357.0
China,CHN,2011,1344130000.0
Cote d'Ivoire,CIV,2011,20895311.0
Cameroon,CMR,2011,20520447.0
"Congo, Dem. Rep.",COD,2011,66713597.0
"Congo, Rep.",COG,2011,4512730.0
Colombia,COL,2011,46406646.0
Comoros,COM,2011,706569.0
Cabo Verde,CPV,2011,508067.0
Costa Rica,CRI,2011,4600474.0
Caribbean small states,CSS,2011,7029022.0
Cuba,CUB,2011,11354651.0
Curacao,CUW,2011,150831.0
Cayman Islands,CYM,2011,56579.0
Cyprus,CYP,2011,1124835.0
Czech Republic,CZE,2011,10496088.0
Germany,DEU,2011,80274983.0
Djibouti,DJI,2011,865937.0
Dominica,DMA,2011,71718.0
Denmark,DNK,2011,5570572.0
Dominican Republic,DOM,2011,10027095.0
Algeria,DZA,2011,36819558.0
East Asia & Pacific (excluding high income),EAP,2011,1980303926.0
Early-demographic dividend,EAR,2011,2953406021.0
East Asia & Pacific,EAS,2011,2221934584.0
Europe & Central Asia (excluding high income),ECA,2011,401241932.0
Europe & Central Asia,ECS,2011,891098854.0
Ecuador,ECU,2011,15177355.0
"Egypt, Arab Rep.",EGY,2011,85897561.0
Euro area,EMU,2011,335429120.0
Eritrea,ERI,2011,4474690.0
Spain,ESP,2011,46742697.0
Estonia,EST,2011,1327439.0
Ethiopia,ETH,2011,90046756.0
European Union,EUU,2011,504015371.0
Fragile and conflict affected situations,FCS,2011,443918286.0
Finland,FIN,2011,5388272.0
Fiji,FJI,2011,867086.0
France,FRA,2011,65342775.0
Faroe Islands,FRO,2011,48608.0
"Micronesia, Fed. Sts.",FSM,2011,103468.0
Gabon,GAB,2011,1697101.0
United Kingdom,GBR,2011,63258918.0
Georgia,GEO,2011,3875000.0
Ghana,GHA,2011,25121796.0
Gibraltar,GIB,2011,33405.0
Guinea,GIN,2011,11035170.0
"Gambia, The",GMB,2011,1746363.0
Guinea-Bissau,GNB,2011,1596154.0
Equatorial Guinea,GNQ,2011,994290.0
Greece,GRC,2011,11104899.0
Grenada,GRD,2011,105075.0
Greenland,GRL,2011,56890.0
Guatemala,GTM,2011,14948919.0
Guam,GUM,2011,159678.0
Guyana,GUY,2011,749100.0
High income,HIC,2011,1204631343.0
"Hong Kong SAR, China",HKG,2011,7071600.0
Honduras,HND,2011,8351600.0
Heavily indebted poor countries (HIPC),HPC,2011,648053253.0
Croatia,HRV,2011,4280622.0
Haiti,HTI,2011,10145054.0
Hungary,HUN,2011,9971727.0
IBRD only,IBD,2011,4474450995.0
IDA & IBRD total,IBT,2011,5880131377.0
IDA total,IDA,2011,1405680382.0
IDA blend,IDB,2011,463997812.0
Indonesia,IDN,2011,245707511.0
IDA only,IDX,2011,941682570.0
Isle of Man,IMN,2011,80759.0
India,IND,2011,1247236029.0
Ireland,IRL,2011,4580084.0
"Iran, Islamic Rep.",IRN,2011,75491582.0
Iraq,IRQ,2011,31727053.0
Iceland,ISL,2011,319014.0
Israel,ISR,2011,7765800.0
Italy,ITA,2011,59379449.0
Jamaica,JAM,2011,2829493.0
Jordan,JOR,2011,7574943.0
Japan,JPN,2011,127833000.0
Kazakhstan,KAZ,2011,16557201.0
Kenya,KEN,2011,42486839.0
Kyrgyz Republic,KGZ,2011,5514600.0
Cambodia,KHM,2011,14537886.0
Kiribati,KIR,2011,104656.0
St. Kitts and Nevis,KNA,2011,52006.0
"Korea, Rep.",KOR,2011,49936638.0
Kuwait,KWT,2011,3191051.0
Latin America & Caribbean (excluding high income),LAC,2011,531283625.0
Lao PDR,LAO,2011,6333487.0
Lebanon,LBN,2011,4588368.0
Liberia,LBR,2011,4070167.0
Libya,LBY,2011,6193501.0
St. Lucia,LCA,2011,173832.0
Latin America & Caribbean,LCN,2011,603537118.0
Least developed countries: UN classification,LDC,2011,869298106.0
Low income,LIC,2011,628504663.0
Liechtenstein,LIE,2011,36264.0
Sri Lanka,LKA,2011,20315017.0
Lower middle income,LMC,2011,2722672277.0
Low & middle income,LMY,2011,5810352625.0
Lesotho,LSO,2011,2064166.0
Late-demographic dividend,LTE,2011,2196130364.0
Lithuania,LTU,2011,3028115.0
Luxembourg,LUX,2011,518347.0
Latvia,LVA,2011,2059709.0
"Macao SAR, China",MAC,2011,549439.0
St. Martin (French part),MAF,2011,30615.0
Morocco,MAR,2011,32858823.0
Monaco,MCO,2011,37497.0
Moldova,MDA,2011,3559986.0
Madagascar,MDG,2011,21743949.0
Maldives,MDV,2011,375131.0
Middle East & North Africa,MEA,2011,396573248.0
Mexico,MEX,2011,119090017.0
Marshall Islands,MHL,2011,52542.0
Middle income,MIC,2011,5181847962.0
"Macedonia, FYR",MKD,2011,2072383.0
Mali,MLI,2011,15540989.0
Malta,MLT,2011,416268.0
Myanmar,MMR,2011,50553031.0
Middle East & North Africa (excluding high income),MNA,2011,341822043.0
Montenegro,MNE,2011,620079.0
Mongolia,MNG,2011,2761516.0
Northern Mariana Islands,MNP,2011,53786.0
Mozambique,MOZ,2011,24939005.0
Mauritania,MRT,2011,3717672.0
Mauritius,MUS,2011,1252404.0
Malawi,MWI,2011,15627618.0
Malaysia,MYS,2011,28635128.0
North America,NAC,2011,346051624.0
Namibia,NAM,2011,2215621.0
New Caledonia,NCL,2011,254350.0
Niger,NER,2011,17064636.0
Nigeria,NGA,2011,162877076.0
Nicaragua,NIC,2011,5807820.0
Netherlands,NLD,2011,16693074.0
Norway,NOR,2011,4953088.0
Nepal,NPL,2011,27327147.0
Nauru,NRU,2011,10057.0
New Zealand,NZL,2011,4384000.0
OECD members,OED,2011,1251781641.0
Oman,OMN,2011,3237268.0
Other small states,OSS,2011,26900149.0
Pakistan,PAK,2011,174184265.0
Panama,PAN,2011,3707782.0
Peru,PER,2011,29759989.0
Philippines,PHL,2011,95277940.0
Palau,PLW,2011,20599.0
Papua New Guinea,PNG,2011,7269348.0
Poland,POL,2011,38063255.0
Pre-demographic dividend,PRE,2011,760942116.0
Puerto Rico,PRI,2011,3678732.0
"Korea, Dem. Peopleís Rep.",PRK,2011,24722298.0
Portugal,PRT,2011,10557560.0
Paraguay,PRY,2011,6293783.0
West Bank and Gaza,PSE,2011,3927051.0
Pacific island small states,PSS,2011,2242763.0
Post-demographic dividend,PST,2011,1078064180.0
French Polynesia,PYF,2011,269843.0
Qatar,QAT,2011,1952054.0
Romania,ROU,2011,20147528.0
Russian Federation,RUS,2011,142960868.0
Rwanda,RWA,2011,10516071.0
South Asia,SAS,2011,1653798614.0
Saudi Arabia,SAU,2011,28238020.0
Sudan,SDN,2011,35167314.0
Senegal,SEN,2011,13300910.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,539614.0
Sierra Leone,SLE,2011,6611692.0
El Salvador,SLV,2011,6192560.0
San Marino,SMR,2011,31504.0
Somalia,SOM,2011,12404725.0
Serbia,SRB,2011,7234099.0
Sub-Saharan Africa (excluding high income),SSA,2011,901902485.0
South Sudan,SSD,2011,10448857.0
Sub-Saharan Africa,SSF,2011,901989926.0
Small states,SST,2011,36171934.0
Sao Tome and Principe,STP,2011,178800.0
Suriname,SUR,2011,531589.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Sweden,SWE,2011,9449213.0
Eswatini,SWZ,2011,1225258.0
Sint Maarten (Dutch part),SXM,2011,33435.0
Seychelles,SYC,2011,87441.0
Syrian Arab Republic,SYR,2011,20863993.0
Turks and Caicos Islands,TCA,2011,31731.0
Chad,TCD,2011,12288651.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1955546907.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443585809.0
Togo,TGO,2011,6679282.0
Thailand,THA,2011,67530130.0
Tajikistan,TJK,2011,7815949.0
Turkmenistan,TKM,2011,5174061.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,587315129.0
Timor-Leste,TLS,2011,1131523.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,337894992.0
Tonga,TON,2011,104577.0
South Asia (IDA & IBRD),TSA,2011,1653798614.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,901989926.0
Trinidad and Tobago,TTO,2011,1334788.0
Tunisia,TUN,2011,10761467.0
Turkey,TUR,2011,73409455.0
Tuvalu,TUV,2011,10628.0
Tanzania,TZA,2011,47570902.0
Uganda,UGA,2011,35093648.0
Ukraine,UKR,2011,45706100.0
Upper middle income,UMC,2011,2459175685.0
Uruguay,URY,2011,3385624.0
United States,USA,2011,311644280.0
Uzbekistan,UZB,2011,29339400.0
St. Vincent and the Grenadines,VCT,2011,109341.0
"Venezuela, RB",VEN,2011,29463291.0
British Virgin Islands,VGB,2011,27901.0
Virgin Islands (U.S.),VIR,2011,108292.0
Vietnam,VNM,2011,89436644.0
Vanuatu,VUT,2011,241871.0
World,WLD,2011,7014983968.0
Samoa,WSM,2011,187665.0
Kosovo,XKX,2011,1791000.0
"Yemen, Rep.",YEM,2011,24252206.0
South Africa,ZAF,2011,52263516.0
Zambia,ZMB,2011,14264756.0
Zimbabwe,ZWE,2011,14386649.0
Aruba,ABW,2012,102577.0
Afghanistan,AFG,2012,30696958.0
Angola,AGO,2012,25096150.0
Albania,ALB,2012,2900401.0
Andorra,AND,2012,82431.0
Arab World,ARB,2012,373306993.0
United Arab Emirates,ARE,2012,8900453.0
Argentina,ARG,2012,42096739.0
Armenia,ARM,2012,2881922.0
American Samoa,ASM,2012,55230.0
Antigua and Barbuda,ATG,2012,96777.0
Australia,AUS,2012,22742475.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
